scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
940,铅钡,8.0,0.14545454545454545,0.25,0,
941,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
942,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
943,铅钡,5.0,0.09090909090909091,0.4,0,
944,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
945,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
946,铅钡,0.0,0.0,0.0,0,
947,铅钡,0.0,0.0,0.0,0,
948,铅钡,0.0,0.0,0.0,0,
949,铅钡,0.0,0.0,0.0,0,
950,铅钡,0.0,0.0,0.0,0,
951,铅钡,0.0,0.0,0.0,0,
952,铅钡,0.0,0.0,0.0,0,
953,铅钡,0.0,0.0,0.0,0,
954,铅钡,0.0,0.0,0.0,0,
955,铅钡,0.0,0.0,0.0,0,
956,铅钡,0.0,0.0,0.0,0,
957,铅钡,0.0,0.0,0.0,0,
958,铅钡,0.0,0.0,0.0,0,
959,铅钡,0.0,0.0,0.0,0,
960,铅钡,0.0,0.0,0.0,0,
961,铅钡,0.0,0.0,0.0,0,
962,铅钡,0.0,0.0,0.0,0,
963,铅钡,0.0,0.0,0.0,0,
964,铅钡,0.0,0.0,0.0,0,
965,铅钡,0.0,0.0,0.0,0,
966,铅钡,0.0,0.0,0.0,0,
967,铅钡,0.0,0.0,0.0,0,
968,铅钡,0.0,0.0,0.0,0,
969,铅钡,0.0,0.0,0.0,0,
970,铅钡,0.0,0.0,0.0,0,
971,铅钡,0.0,0.0,0.0,0,
972,铅钡,0.0,0.0,0.0,0,
973,铅钡,0.0,0.0,0.0,0,
974,铅钡,0.0,0.0,0.0,0,
975,铅钡,0.0,0.0,0.0,0,
976,铅钡,0.0,0.0,0.0,0,
977,铅钡,0.0,0.0,0.0,0,
978,铅钡,0.0,0.0,0.0,0,
979,铅钡,0.0,0.0,0.0,0,
980,铅钡,0.0,0.0,0.0,0,
981,铅钡,0.0,0.0,0.0,0,
982,铅钡,0.0,0.0,0.0,0,
983,铅钡,0.0,0.0,0.0,0,
984,铅钡,0.0,0.0,0.0,0,
985,铅钡,0.0,0.0,0.0,0,
986,铅钡,0.0,0.0,0.0,0,
987,铅钡,0.0,0.0,0.0,0,
988,铅钡,0.0,0.0,0.0,0,
989,铅钡,0.0,0.0,0.0,0,
990,铅钡,0.0,0.0,0.0,0,
991,铅钡,0.0,0.0,0.0,0,
992,铅钡,0.0,0.0,0.0,0,
993,铅钡,0.0,0.0,0.0,0,
994,铅钡,0.0,0.0,0.0,0,
995,铅钡,0.0,0.0,0.0,0,
996,铅钡,0.0,0.0,0.0,0,
997,铅钡,0.0,0.0,0.0,0,
998,铅钡,0.0,0.0,0.0,0,
999,铅钡,0.0,0.0,0.0,0,
graphical_lasso_gate,铅钡,,,,1,disabled_n_over_p=3.636_lt_5
